source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
33239,33240,PARENT_OF,AST,AST_VAR,,1211.0,,0.0,34889.0,,1211:34:1211:39,1211.0,,,True,
33239,33242,PARENT_OF,AST,string,,1211.0,state,0.0,34889.0,,1211:34:1211:39,1211.0,state,,True,
33240,33241,PARENT_OF,AST,string,,1211.0,tagMap,1.0,34889.0,,1211:40:1211:46,1211.0,,,True,
33243,33244,PARENT_OF,AST,AST_VAR,,1211.0,,1.0,34889.0,,1211:48:1211:57,1211.0,,,True,
33243,33256,PARENT_OF,AST,string,,1211.0,tagHandle,0.0,34889.0,,1211:48:1211:57,1211.0,tagHandle,,True,
33244,33245,PARENT_OF,AST,AST_STMT_LIST,,1211.0,,1.0,34889.0,,1211:60:1214:3,1214.0,,,True,
33244,33249,PARENT_OF,AST,AST_ASSIGN,,1212.0,state.tag = state.tagMap[tagHandle] + tagName,0.0,34889.0,,1212:4:1212:49,1212.0,,,True,
33245,33246,PARENT_OF,AST,AST_PROP,,1212.0,state.tag,0.0,34889.0,,1212:4:1212:13,1212.0,,,True,
33245,33248,PARENT_OF,AST,AST_VAR,,1212.0,,0.0,34889.0,,1212:4:1212:9,1212.0,,,True,
33246,33247,PARENT_OF,AST,string,,1212.0,state,0.0,34889.0,,1212:4:1212:9,1212.0,state,,True,
33249,33250,PARENT_OF,AST,string,,1212.0,tag,1.0,34889.0,,1212:10:1212:13,1212.0,,,True,
33250,33251,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,1212.0,state.tagMap[tagHandle] + tagName,1.0,34889.0,,1212:16:1212:49,1212.0,,,True,
33250,33253,PARENT_OF,AST,AST_DIM,,1212.0,state.tagMap[tagHandle],0.0,34889.0,,1212:16:1212:39,1212.0,,,True,
33251,33252,PARENT_OF,AST,AST_PROP,,1212.0,state.tagMap,0.0,34889.0,,1212:16:1212:28,1212.0,,,True,
33253,33254,PARENT_OF,AST,AST_VAR,,1212.0,,0.0,34889.0,,1212:16:1212:21,1212.0,,,True,
33254,33255,PARENT_OF,AST,string,,1212.0,state,0.0,34889.0,,1212:16:1212:21,1212.0,state,,True,
33256,33257,PARENT_OF,AST,string,,1212.0,tagMap,1.0,34889.0,,1212:22:1212:28,1212.0,,,True,
33256,33258,PARENT_OF,AST,AST_VAR,,1212.0,,1.0,34889.0,,1212:29:1212:38,1212.0,,,True,
33258,33259,PARENT_OF,AST,string,,1212.0,tagHandle,0.0,34889.0,,1212:29:1212:38,1212.0,tagHandle,,True,
33259,33260,PARENT_OF,AST,AST_VAR,,1212.0,,1.0,34889.0,,1212:42:1212:49,1212.0,,,True,
33259,33272,PARENT_OF,AST,string,,1212.0,tagName,0.0,34889.0,,1212:42:1212:49,1212.0,tagName,,True,
33260,33261,PARENT_OF,AST,AST_IF_ELEM,,1211.0,,1.0,34889.0,,1211:9:1222:3,1222.0,,,True,
33260,33265,PARENT_OF,AST,,,1211.0,,0.0,34889.0,,1211::1211:,,,,True,
33261,33262,PARENT_OF,AST,AST_STMT_LIST,,1214.0,,1.0,34889.0,,1214:9:1222:3,1222.0,,,True,
33261,33264,PARENT_OF,AST,AST_IF,,1214.0,,0.0,34889.0,,1214:9:1222:3,1222.0,,,True,
33262,33263,PARENT_OF,AST,AST_IF_ELEM,,1214.0,,0.0,34889.0,,1214:9:1222:3,1222.0,,,True,
33265,33266,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,1214.0,tagHandle === '!',0.0,34889.0,,1214:13:1214:30,1214.0,,,True,
33266,33267,PARENT_OF,AST,AST_VAR,,1214.0,,0.0,34889.0,,1214:13:1214:22,1214.0,,,True,
33266,33269,PARENT_OF,AST,string,,1214.0,tagHandle,0.0,34889.0,,1214:13:1214:22,1214.0,tagHandle,,True,
33267,33268,PARENT_OF,AST,string,,1214.0,!,1.0,34889.0,,1214:27:1214:30,1214.0,,,True,
33269,33270,PARENT_OF,AST,AST_STMT_LIST,,1214.0,,1.0,34889.0,,1214:32:1217:3,1217.0,,,True,
33270,33271,PARENT_OF,AST,AST_ASSIGN,,1215.0,state.tag = '!' + tagName,0.0,34889.0,,1215:4:1215:29,1215.0,,,True,
33272,33273,PARENT_OF,AST,AST_PROP,,1215.0,state.tag,0.0,34889.0,,1215:4:1215:13,1215.0,,,True,
33272,33274,PARENT_OF,AST,AST_VAR,,1215.0,,0.0,34889.0,,1215:4:1215:9,1215.0,,,True,
33274,33275,PARENT_OF,AST,string,,1215.0,state,0.0,34889.0,,1215:4:1215:9,1215.0,state,,True,
33275,33276,PARENT_OF,AST,string,,1215.0,tag,1.0,34889.0,,1215:10:1215:13,1215.0,,,True,
33276,33277,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,1215.0,'!' + tagName,1.0,34889.0,,1215:16:1215:29,1215.0,,,True,
33277,33278,PARENT_OF,AST,string,,1215.0,!,0.0,34889.0,,1215:16:1215:19,1215.0,,,True,
33279,33280,PARENT_OF,AST,AST_VAR,,1215.0,,1.0,34889.0,,1215:22:1215:29,1215.0,,,True,
33279,33284,PARENT_OF,AST,string,,1215.0,tagName,0.0,34889.0,,1215:22:1215:29,1215.0,tagName,,True,
33280,33281,PARENT_OF,AST,AST_IF_ELEM,,1214.0,,1.0,34889.0,,1214:9:1222:3,1222.0,,,True,
33280,33283,PARENT_OF,AST,,,1214.0,,0.0,34889.0,,1214::1214:,,,,True,
33281,33282,PARENT_OF,AST,AST_STMT_LIST,,1217.0,,1.0,34889.0,,1217:9:1222:3,1222.0,,,True,
33285,33286,PARENT_OF,AST,AST_IF,,1217.0,,0.0,34889.0,,1217:9:1222:3,1222.0,,,True,
33285,33290,PARENT_OF,AST,AST_IF_ELEM,,1217.0,,0.0,34889.0,,1217:9:1222:3,1222.0,,,True,
33286,33287,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,1217.0,tagHandle === '!!',0.0,34889.0,,1217:13:1217:31,1217.0,,,True,
33286,33289,PARENT_OF,AST,AST_VAR,,1217.0,,0.0,34889.0,,1217:13:1217:22,1217.0,,,True,
33287,33288,PARENT_OF,AST,string,,1217.0,tagHandle,0.0,34889.0,,1217:13:1217:22,1217.0,tagHandle,,True,
33291,33292,PARENT_OF,AST,string,,1217.0,!!,1.0,34889.0,,1217:27:1217:31,1217.0,,,True,
33291,33296,PARENT_OF,AST,AST_STMT_LIST,,1217.0,,1.0,34889.0,,1217:33:1220:3,1220.0,,,True,
33292,33293,PARENT_OF,AST,AST_ASSIGN,,1218.0,"state.tag = 'tag:yaml.org,2002:' + tagName",0.0,34889.0,,1218:4:1218:46,1218.0,,,True,
33292,33295,PARENT_OF,AST,AST_PROP,,1218.0,state.tag,0.0,34889.0,,1218:4:1218:13,1218.0,,,True,
33293,33294,PARENT_OF,AST,AST_VAR,,1218.0,,0.0,34889.0,,1218:4:1218:9,1218.0,,,True,
33296,33297,PARENT_OF,AST,string,,1218.0,state,0.0,34889.0,,1218:4:1218:9,1218.0,state,,True,
33296,33312,PARENT_OF,AST,string,,1218.0,tag,1.0,34889.0,,1218:10:1218:13,1218.0,,,True,
33297,33298,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,1218.0,"'tag:yaml.org,2002:' + tagName",1.0,34889.0,,1218:16:1218:46,1218.0,,,True,
33297,33300,PARENT_OF,AST,string,,1218.0,"tag:yaml.org,2002:",0.0,34889.0,,1218:16:1218:36,1218.0,,,True,
33298,33299,PARENT_OF,AST,AST_VAR,,1218.0,,1.0,34889.0,,1218:39:1218:46,1218.0,,,True,
33300,33301,PARENT_OF,AST,string,,1218.0,tagName,0.0,34889.0,,1218:39:1218:46,1218.0,tagName,,True,
33300,33305,PARENT_OF,AST,AST_IF_ELEM,,1217.0,,1.0,34889.0,,1217:9:1222:3,1222.0,,,True,
33300,33306,PARENT_OF,AST,,,1217.0,,0.0,34889.0,,1217::1217:,,,,True,
33301,33302,PARENT_OF,AST,AST_STMT_LIST,,1220.0,,1.0,34889.0,,1220:9:1222:3,1222.0,,,True,
33301,33304,PARENT_OF,AST,AST_CALL,,1221.0,"throwError(state, 'undeclared tag handle \""' + tagHandle + '\""')",0.0,34889.0,,1221:4:1221:66,1221.0,,,True,
33302,33303,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1221.0,,0.0,34889.0,,1221:4:1221:66,1221.0,,,True,
33306,33307,PARENT_OF,AST,string,,1221.0,throwError,0.0,34889.0,,1221:4:1221:14,1221.0,,,True,
33307,33308,PARENT_OF,AST,AST_ARG_LIST,,1221.0,"(state, 'undeclared tag handle \""' + tagHandle + '\""')",1.0,34889.0,,1221:4:1221:66,1221.0,,,True,
33308,33309,PARENT_OF,AST,AST_VAR,,1221.0,,0.0,34889.0,,1221:15:1221:20,1221.0,,,True,
33308,33311,PARENT_OF,AST,string,,1221.0,state,0.0,34889.0,,1221:15:1221:20,1221.0,state,,True,
33309,33310,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,1221.0,"'undeclared tag handle \""' + tagHandle + '\""'",1.0,34889.0,,1221:22:1221:65,1221.0,,,True,
33312,33313,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,1221.0,"'undeclared tag handle \""' + tagHandle",0.0,34889.0,,1221:22:1221:59,1221.0,,,True,
33312,33354,PARENT_OF,AST,string,,1221.0,"undeclared tag handle \""",0.0,34889.0,,1221:22:1221:47,1221.0,,,True,
33313,33314,PARENT_OF,AST,AST_VAR,,1221.0,,1.0,34889.0,,1221:50:1221:59,1221.0,,,True,
33313,33323,PARENT_OF,AST,string,,1221.0,tagHandle,0.0,34889.0,,1221:50:1221:59,1221.0,tagHandle,,True,
33314,33315,PARENT_OF,AST,string,,1221.0,"\""",1.0,34889.0,,1221:62:1221:65,1221.0,,,True,
33314,33319,PARENT_OF,AST,AST_RETURN,,1224.0,return true;,15.0,34889.0,,1224:2:1224:14,1224.0,,,True,
33315,33316,PARENT_OF,AST,AST_CONST,,1224.0,true,0.0,34889.0,,1224::1224:,,,,True,
33315,33318,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1224.0,true,0.0,34889.0,,1224::1224:,,,,True,
33316,33317,PARENT_OF,AST,string,,1224.0,true,0.0,34889.0,,1224::1224:,,,,True,
33319,33320,PARENT_OF,AST,,,1133.0,,4.0,34889.0,,1133::1133:,,,,True,
33319,33322,PARENT_OF,AST,,,1133.0,,5.0,34889.0,,1133::1133:,,,,True,
33320,33321,PARENT_OF,AST,AST_FUNC_DECL,,1227.0,readAnchorProperty,52.0,28969.0,,1227::1252:1,1252.0,,,True,
33323,33324,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,35386.0,,,,,,True,
33324,33325,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,35386.0,,,,,,True,
33324,33344,PARENT_OF,AST,string,,1227.0,readAnchorProperty,0.0,35386.0,,1227:9:1227:27,1227.0,,,True,
33325,33326,PARENT_OF,AST,,,1227.0,,1.0,35386.0,,1227::1227:,,,,True,
33325,33331,PARENT_OF,AST,AST_PARAM_LIST,,1227.0,state,2.0,35386.0,,1227::1252:1,1252.0,,,True,
33326,33327,PARENT_OF,AST,AST_PARAM,,1227.0,state,0.0,35386.0,,1227::1227:,,,,True,
33326,33329,PARENT_OF,AST,,,1227.0,any,0.0,35386.0,,1227::1227:,,,,True,
33327,33328,PARENT_OF,AST,string,,1227.0,state,1.0,35386.0,,1227:28:1227:33,1227.0,,,True,
33329,33330,PARENT_OF,AST,,,1227.0,any,2.0,35386.0,,1227::1227:,,,,True,
33331,33332,PARENT_OF,AST,AST_STMT_LIST,,1227.0,,3.0,35386.0,,1227:35:1252:1,1252.0,,,True,
33332,33333,PARENT_OF,AST,AST_ASSIGN,,1228.0,_position,0.0,35386.0,,1228:6:1228:15,1228.0,,,True,
33332,33335,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1228.0,,0.0,35386.0,,1228:6:1228:15,1228.0,,,True,
33333,33334,PARENT_OF,AST,string,,1228.0,_position,0.0,35386.0,,1228:6:1228:15,1228.0,_position,,True,
33335,33336,PARENT_OF,AST,AST_ASSIGN,,1229.0,ch,1.0,35386.0,,1229:6:1229:8,1229.0,,,True,
33335,33340,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1229.0,,0.0,35386.0,,1229:6:1229:8,1229.0,,,True,
33335,33342,PARENT_OF,AST,string,,1229.0,ch,0.0,35386.0,,1229:6:1229:8,1229.0,ch,,True,
33336,33337,PARENT_OF,AST,AST_ASSIGN,,1231.0,ch = state.input.charCodeAt(state.position),2.0,35386.0,,1231:2:1231:45,1231.0,,,True,
33336,33339,PARENT_OF,AST,AST_VAR,,1231.0,,0.0,35386.0,,1231:2:1231:4,1231.0,,,True,
33337,33338,PARENT_OF,AST,string,,1231.0,ch,0.0,35386.0,,1231:2:1231:4,1231.0,ch,,True,
33340,33341,PARENT_OF,AST,AST_METHOD_CALL,,1231.0,state.input.charCodeAt(state.position),1.0,35386.0,,1231:7:1231:45,1231.0,,,True,
33342,33343,PARENT_OF,AST,AST_PROP,,1231.0,state.input,0.0,35386.0,,1231:7:1231:18,1231.0,,,True,
33344,33345,PARENT_OF,AST,AST_VAR,,1231.0,,0.0,35386.0,,1231:7:1231:12,1231.0,,,True,
33344,33346,PARENT_OF,AST,string,,1231.0,state,0.0,35386.0,,1231:7:1231:12,1231.0,state,,True,
33346,33347,PARENT_OF,AST,string,,1231.0,input,1.0,35386.0,,1231:13:1231:18,1231.0,,,True,
33347,33348,PARENT_OF,AST,string,,1231.0,charCodeAt,1.0,35386.0,,1231:19:1231:29,1231.0,,,True,
33347,33350,PARENT_OF,AST,AST_ARG_LIST,,1231.0,(state.position),2.0,35386.0,,1231:7:1231:45,1231.0,,,True,
33348,33349,PARENT_OF,AST,AST_PROP,,1231.0,state.position,0.0,35386.0,,1231:30:1231:44,1231.0,,,True,
33350,33351,PARENT_OF,AST,AST_VAR,,1231.0,,0.0,35386.0,,1231:30:1231:35,1231.0,,,True,
33350,33353,PARENT_OF,AST,string,,1231.0,state,0.0,35386.0,,1231:30:1231:35,1231.0,state,,True,
33351,33352,PARENT_OF,AST,string,,1231.0,position,1.0,35386.0,,1231:36:1231:44,1231.0,,,True,
33354,33355,PARENT_OF,AST,AST_IF,,1233.0,,3.0,35386.0,,1233:2:1233:39,1233.0,,,True,
33354,33356,PARENT_OF,AST,AST_IF_ELEM,,1233.0,,0.0,35386.0,,1233:2:1233:39,1233.0,,,True,
33356,33357,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,1233.0,ch !== 0x26,0.0,35386.0,,1233:6:1233:17,1233.0,,,True,
33357,33358,PARENT_OF,AST,AST_VAR,,1233.0,,0.0,35386.0,,1233:6:1233:8,1233.0,,,True,
33357,33420,PARENT_OF,AST,string,,1233.0,ch,0.0,35386.0,,1233:6:1233:8,1233.0,ch,,True,
33358,33359,PARENT_OF,AST,integer,,1233.0,0x26,1.0,35386.0,,1233:13:1233:17,1233.0,,,True,
33358,33370,PARENT_OF,AST,AST_STMT_LIST,,1233.0,,1.0,35386.0,,1233:26:1233:39,1233.0,,,True,
33359,33360,PARENT_OF,AST,AST_RETURN,,1233.0,return false;,0.0,35386.0,,1233:26:1233:39,1233.0,,&,True,
33359,33369,PARENT_OF,AST,AST_CONST,,1233.0,false,0.0,35386.0,,1233::1233:,,,,True,
33360,33361,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1233.0,false,0.0,35386.0,,1233::1233:,,,,True,
33360,33363,PARENT_OF,AST,string,,1233.0,false,0.0,35386.0,,1233::1233:,,,,True,
33361,33362,PARENT_OF,AST,AST_IF,,1235.0,,4.0,35386.0,,1235:2:1237:3,1237.0,,,True,
33363,33364,PARENT_OF,AST,AST_IF_ELEM,,1235.0,,0.0,35386.0,,1235:2:1237:3,1237.0,,,True,
33363,33366,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,1235.0,state.anchor !== null,0.0,35386.0,,1235:6:1235:27,1235.0,,,True,
33364,33365,PARENT_OF,AST,AST_PROP,,1235.0,state.anchor,0.0,35386.0,,1235:6:1235:18,1235.0,,,True,
33366,33367,PARENT_OF,AST,AST_VAR,,1235.0,,0.0,35386.0,,1235:6:1235:11,1235.0,,,True,
33367,33368,PARENT_OF,AST,string,,1235.0,state,0.0,35386.0,,1235:6:1235:11,1235.0,state,,True,
33370,33371,PARENT_OF,AST,string,,1235.0,anchor,1.0,35386.0,,1235:12:1235:18,1235.0,,,True,
33371,33372,PARENT_OF,AST,AST_CONST,,1235.0,,1.0,35386.0,,1235::1235:,,,,True,
33371,33385,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1235.0,,0.0,35386.0,,1235::1235:,,,,True,
33372,33373,PARENT_OF,AST,string,,1235.0,,0.0,35386.0,,1235::1235:,,,,True,
33372,33377,PARENT_OF,AST,AST_STMT_LIST,,1235.0,,1.0,35386.0,,1235:29:1237:3,1237.0,,,True,
33373,33374,PARENT_OF,AST,AST_CALL,,1236.0,"throwError(state, 'duplication of an anchor property')",0.0,35386.0,,1236:4:1236:58,1236.0,,,True,
33373,33376,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1236.0,,0.0,35386.0,,1236:4:1236:58,1236.0,,,True,
33374,33375,PARENT_OF,AST,string,,1236.0,throwError,0.0,35386.0,,1236:4:1236:14,1236.0,,,True,
33377,33378,PARENT_OF,AST,AST_ARG_LIST,,1236.0,"(state, 'duplication of an anchor property')",1.0,35386.0,,1236:4:1236:58,1236.0,,,True,
33378,33379,PARENT_OF,AST,AST_VAR,,1236.0,,0.0,35386.0,,1236:15:1236:20,1236.0,,,True,
33378,33381,PARENT_OF,AST,string,,1236.0,state,0.0,35386.0,,1236:15:1236:20,1236.0,state,,True,
33379,33380,PARENT_OF,AST,string,,1236.0,duplication of an anchor property,1.0,35386.0,,1236:22:1236:57,1236.0,,,True,
33381,33382,PARENT_OF,AST,AST_ASSIGN,,1239.0,ch = state.input.charCodeAt(++state.position),5.0,35386.0,,1239:2:1239:47,1239.0,,,True,
33381,33384,PARENT_OF,AST,AST_VAR,,1239.0,,0.0,35386.0,,1239:2:1239:4,1239.0,,,True,
33382,33383,PARENT_OF,AST,string,,1239.0,ch,0.0,35386.0,,1239:2:1239:4,1239.0,ch,,True,
33385,33386,PARENT_OF,AST,AST_METHOD_CALL,,1239.0,state.input.charCodeAt(++state.position),1.0,35386.0,,1239:7:1239:47,1239.0,,,True,
33385,33387,PARENT_OF,AST,AST_PROP,,1239.0,state.input,0.0,35386.0,,1239:7:1239:18,1239.0,,,True,
33387,33388,PARENT_OF,AST,AST_VAR,,1239.0,,0.0,35386.0,,1239:7:1239:12,1239.0,,,True,
33388,33389,PARENT_OF,AST,string,,1239.0,state,0.0,35386.0,,1239:7:1239:12,1239.0,state,,True,
33388,33410,PARENT_OF,AST,string,,1239.0,input,1.0,35386.0,,1239:13:1239:18,1239.0,,,True,
33389,33390,PARENT_OF,AST,string,,1239.0,charCodeAt,1.0,35386.0,,1239:19:1239:29,1239.0,,,True,
33389,33393,PARENT_OF,AST,AST_ARG_LIST,,1239.0,(++state.position),2.0,35386.0,,1239:7:1239:47,1239.0,,,True,
33390,33391,PARENT_OF,AST,AST_PRE_INC,,1239.0,++state.position,0.0,35386.0,,1239:30:1239:46,1239.0,,,True,
33391,33392,PARENT_OF,AST,AST_PROP,,1239.0,state.position,0.0,35386.0,,1239:32:1239:46,1239.0,,,True,
33393,33394,PARENT_OF,AST,AST_VAR,,1239.0,,0.0,35386.0,,1239:32:1239:37,1239.0,,,True,
33393,33404,PARENT_OF,AST,string,,1239.0,state,0.0,35386.0,,1239:32:1239:37,1239.0,state,,True,
33394,33395,PARENT_OF,AST,string,,1239.0,position,1.0,35386.0,,1239:38:1239:46,1239.0,,,True,
33394,33397,PARENT_OF,AST,AST_ASSIGN,,1240.0,_position = state.position,6.0,35386.0,,1240:2:1240:28,1240.0,,,True,
33395,33396,PARENT_OF,AST,AST_VAR,,1240.0,,0.0,35386.0,,1240:2:1240:11,1240.0,,,True,
33397,33398,PARENT_OF,AST,string,,1240.0,_position,0.0,35386.0,,1240:2:1240:11,1240.0,_position,,True,
33397,33403,PARENT_OF,AST,AST_PROP,,1240.0,state.position,1.0,35386.0,,1240:14:1240:28,1240.0,,,True,
33398,33399,PARENT_OF,AST,AST_VAR,,1240.0,,0.0,35386.0,,1240:14:1240:19,1240.0,,,True,
33398,33401,PARENT_OF,AST,string,,1240.0,state,0.0,35386.0,,1240:14:1240:19,1240.0,state,,True,
33399,33400,PARENT_OF,AST,string,,1240.0,position,1.0,35386.0,,1240:20:1240:28,1240.0,,,True,
33401,33402,PARENT_OF,AST,AST_WHILE,,1242.0,,7.0,35386.0,,1242:2:1244:3,1244.0,,,True,
33404,33405,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,1242.0,ch !== 0 && !is_WS_OR_EOL(ch) && !is_FLOW_INDICATOR(ch),0.0,35386.0,,1242:9:1242:64,1242.0,,,True,
33404,33407,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,1242.0,ch !== 0 && !is_WS_OR_EOL(ch),0.0,35386.0,,1242:9:1242:38,1242.0,,,True,
33405,33406,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,1242.0,ch !== 0,0.0,35386.0,,1242:9:1242:17,1242.0,,,True,
33407,33408,PARENT_OF,AST,AST_VAR,,1242.0,,0.0,35386.0,,1242:9:1242:11,1242.0,,,True,
33408,33409,PARENT_OF,AST,string,,1242.0,ch,0.0,35386.0,,1242:9:1242:11,1242.0,ch,,True,
33410,33411,PARENT_OF,AST,integer,,1242.0,0,1.0,35386.0,,1242:16:1242:17,1242.0,,,True,
33410,33412,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,1242.0,!is_WS_OR_EOL(ch),1.0,35386.0,,1242:21:1242:38,1242.0,,,True,
33412,33413,PARENT_OF,AST,AST_CALL,,1242.0,is_WS_OR_EOL(ch),0.0,35386.0,,1242:22:1242:38,1242.0,,,True,
33413,33414,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1242.0,,0.0,35386.0,,1242:22:1242:38,1242.0,,,True,
33413,33416,PARENT_OF,AST,string,,1242.0,is_WS_OR_EOL,0.0,35386.0,,1242:22:1242:34,1242.0,,,True,
33414,33415,PARENT_OF,AST,AST_ARG_LIST,,1242.0,(ch),1.0,35386.0,,1242:22:1242:38,1242.0,,,True,
33416,33417,PARENT_OF,AST,AST_VAR,,1242.0,,0.0,35386.0,,1242:35:1242:37,1242.0,,,True,
33416,33419,PARENT_OF,AST,string,,1242.0,ch,0.0,35386.0,,1242:35:1242:37,1242.0,ch,,True,
33417,33418,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,1242.0,!is_FLOW_INDICATOR(ch),1.0,35386.0,,1242:42:1242:64,1242.0,,,True,
33420,33421,PARENT_OF,AST,AST_CALL,,1242.0,is_FLOW_INDICATOR(ch),0.0,35386.0,,1242:43:1242:64,1242.0,,,True,
33420,33422,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1242.0,,0.0,35386.0,,1242:43:1242:64,1242.0,,,True,
33422,33423,PARENT_OF,AST,string,,1242.0,is_FLOW_INDICATOR,0.0,35386.0,,1242:43:1242:60,1242.0,,,True,
33423,33424,PARENT_OF,AST,AST_ARG_LIST,,1242.0,(ch),1.0,35386.0,,1242:43:1242:64,1242.0,,,True,
33425,33426,PARENT_OF,AST,AST_VAR,,1242.0,,0.0,35386.0,,1242:61:1242:63,1242.0,,,True,
33426,33427,PARENT_OF,AST,string,,1242.0,ch,0.0,35386.0,,1242:61:1242:63,1242.0,ch,,True,
33426,33433,PARENT_OF,AST,AST_STMT_LIST,,1242.0,,1.0,35386.0,,1242:66:1244:3,1244.0,,,True,
33427,33428,PARENT_OF,AST,AST_ASSIGN,,1243.0,ch = state.input.charCodeAt(++state.position),0.0,35386.0,,1243:4:1243:49,1243.0,,,True,
33427,33430,PARENT_OF,AST,AST_VAR,,1243.0,,0.0,35386.0,,1243:4:1243:6,1243.0,,,True,
33428,33429,PARENT_OF,AST,string,,1243.0,ch,0.0,35386.0,,1243:4:1243:6,1243.0,ch,,True,
33430,33431,PARENT_OF,AST,AST_METHOD_CALL,,1243.0,state.input.charCodeAt(++state.position),1.0,35386.0,,1243:9:1243:49,1243.0,,,True,
33431,33432,PARENT_OF,AST,AST_PROP,,1243.0,state.input,0.0,35386.0,,1243:9:1243:20,1243.0,,,True,
33433,33434,PARENT_OF,AST,AST_VAR,,1243.0,,0.0,35386.0,,1243:9:1243:14,1243.0,,,True,
33433,33435,PARENT_OF,AST,string,,1243.0,state,0.0,35386.0,,1243:9:1243:14,1243.0,state,,True,
33435,33436,PARENT_OF,AST,string,,1243.0,input,1.0,35386.0,,1243:15:1243:20,1243.0,,,True,
33436,33437,PARENT_OF,AST,string,,1243.0,charCodeAt,1.0,35386.0,,1243:21:1243:31,1243.0,,,True,
33436,33441,PARENT_OF,AST,AST_ARG_LIST,,1243.0,(++state.position),2.0,35386.0,,1243:9:1243:49,1243.0,,,True,
33437,33438,PARENT_OF,AST,AST_PRE_INC,,1243.0,++state.position,0.0,35386.0,,1243:32:1243:48,1243.0,,,True,
33437,33440,PARENT_OF,AST,AST_PROP,,1243.0,state.position,0.0,35386.0,,1243:34:1243:48,1243.0,,,True,
33438,33439,PARENT_OF,AST,AST_VAR,,1243.0,,0.0,35386.0,,1243:34:1243:39,1243.0,,,True,
33441,33442,PARENT_OF,AST,string,,1243.0,state,0.0,35386.0,,1243:34:1243:39,1243.0,state,,True,
33443,33444,PARENT_OF,AST,string,,1243.0,position,1.0,35386.0,,1243:40:1243:48,1243.0,,,True,
33443,33448,PARENT_OF,AST,AST_IF,,1246.0,,8.0,35386.0,,1246:2:1248:3,1248.0,,,True,
33444,33445,PARENT_OF,AST,AST_IF_ELEM,,1246.0,,0.0,35386.0,,1246:2:1248:3,1248.0,,,True,
33444,33447,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,1246.0,state.position === _position,0.0,35386.0,,1246:6:1246:34,1246.0,,,True,
33445,33446,PARENT_OF,AST,AST_PROP,,1246.0,state.position,0.0,35386.0,,1246:6:1246:20,1246.0,,,True,
33448,33449,PARENT_OF,AST,AST_VAR,,1246.0,,0.0,35386.0,,1246:6:1246:11,1246.0,,,True,
33448,33455,PARENT_OF,AST,string,,1246.0,state,0.0,35386.0,,1246:6:1246:11,1246.0,state,,True,
33448,33461,PARENT_OF,AST,string,,1246.0,position,1.0,35386.0,,1246:12:1246:20,1246.0,,,True,
33448,33475,PARENT_OF,AST,AST_VAR,,1246.0,,1.0,35386.0,,1246:25:1246:34,1246.0,,,True,
33448,33513,PARENT_OF,AST,string,,1246.0,_position,0.0,35386.0,,1246:25:1246:34,1246.0,_position,,True,
33448,33534,PARENT_OF,AST,AST_STMT_LIST,,1246.0,,1.0,35386.0,,1246:36:1248:3,1248.0,,,True,
33448,33548,PARENT_OF,AST,AST_CALL,,1247.0,"throwError(state, 'name of an anchor node must contain at least one character')",0.0,35386.0,,1247:4:1247:83,1247.0,,,True,
33448,33610,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1247.0,,0.0,35386.0,,1247:4:1247:83,1247.0,,,True,
33448,33739,PARENT_OF,AST,string,,1247.0,throwError,0.0,35386.0,,1247:4:1247:14,1247.0,,,True,
33448,33745,PARENT_OF,AST,AST_ARG_LIST,,1247.0,"(state, 'name of an anchor node must contain at least one character')",1.0,35386.0,,1247:4:1247:83,1247.0,,,True,
